v   -0.251538 0.519320 -0.602046 
v   -0.263952 0.494334 -0.602926 
v   -0.263952 0.494334 -0.602926 
v   -0.263952 0.491825 -0.531773
v   -0.251538 0.516812 -0.530892 
v   -0.251538 0.519320 -0.602046
v   -0.369896 0.595830 -0.670591
v   -0.394482 0.546345 -0.672335 
v   -0.394482 0.546345 -0.672335
v   -0.263952 0.494334 -0.602926
v   -0.251538 0.519320 -0.602046 
v   -0.263847 0.564125 -0.460832 
v   -0.234485 0.538898 -0.530113
v    -0.251538 0.516812 -0.530892 
v   -0.251538 0.516812 -0.530892
v   -0.285731 0.535783 -0.461831
v    -0.263847 0.564125 -0.460832 
v   -0.234485 0.538898 -0.530113
v   -0.234485 0.541406 -0.601267
v    -0.251538 0.519320 -0.602046 
v   -0.251538 0.519320 -0.602046
v    -0.251538 0.516812 -0.530892 
v    -0.234485 0.538898 -0.530113 
v   -0.234485 0.541406 -0.601267
v   -0.336122 0.639570 -0.669049
v   -0.369896 0.595830 -0.670591 
v   -0.369896 0.595830 -0.670591
v   -0.251538 0.519320 -0.602046 
v   -0.234485 0.541406 -0.601267 
v   -0.236851 0.587655 -0.460002
v   -0.213447 0.557235 -0.529467
v    -0.234485 0.538898 -0.530113 
v   -0.234485 0.538898 -0.530113
v   -0.263847 0.564125 -0.460832 
v   -0.236851 0.587655 -0.460002 
v   -0.213447 0.557235 -0.529467
v    -0.213447 0.559743 -0.600621 
v    -0.234485 0.541406 -0.601267 
v   -0.234485 0.541406 -0.601267 
v   -0.234485 0.538898 -0.530113
v   -0.213447 0.557235 -0.529467 
v   -0.213447 0.559743 -0.600621 
v   -0.294459 0.675885 -0.667769 
v   -0.336122 0.639570 -0.669049 
v   -0.336122 0.639570 -0.669049 
v   -0.234485 0.541406 -0.601267
v   -0.213447 0.559743 -0.600621 
v   -0.205780 0.605470 -0.459374 
v   -0.189235 0.571117 -0.528978 
v   -0.213447 0.557235 -0.529467 
v   -0.213447 0.557235 -0.529467
v    -0.236851 0.587655 -0.460002
v    -0.205780 0.605470 -0.459374 
v   -0.189235 0.571117 -0.528978 
v   -0.189235 0.573625 -0.600131 
v   -0.213447 0.559743 -0.600621 
v   -0.213447 0.559743 -0.600621 
v   -0.213447 0.557235 -0.529467 
v   -0.189235 0.571117 -0.528978 
v   -0.189235 0.573625 -0.600131 
v   -0.246507 0.703379 -0.666800 
v   -0.294459 0.675885 -0.667769 
v   -0.294459 0.675885 -0.667769 
v   -0.213447 0.559743 -0.600621
v    -0.189235 0.573625 -0.600131 
v   -0.171829 0.616885 -0.458972 
v   -0.162777 0.580013 -0.528664 
v   -0.189235 0.571117 -0.528978 
v   -0.189235 0.571117 -0.528978 
v   -0.205780 0.605470 -0.459374 
v   -0.171829 0.616885 -0.458972 
v   -0.162777 0.580013 -0.528664 
v   -0.162777 0.582521 -0.599818 
v   -0.189235 0.573625 -0.600131 
v   -0.189235 0.573625 -0.600131
v    -0.189235 0.571117 -0.528978
v    -0.162777 0.580013 -0.528664 
v   -0.162777 0.582521 -0.599818 
v   -0.194109 0.720995 -0.666179
v    -0.246507 0.703379 -0.666800 
v   -0.246507 0.703379 -0.666800 
v   -0.189235 0.573625 -0.600131
v   -0.162777 0.582521 -0.599818 
v   -0.136302 0.621461 -0.458810 
v   -0.135092 0.583578 -0.528538
v   -0.162777 0.580013 -0.528664 
v   -0.162777 0.580013 -0.528664 
v   -0.171829 0.616885 -0.458972
v    -0.136302 0.621461 -0.458810 
v   -0.135092 0.583578 -0.528538 
v   -0.135092 0.586087 -0.599692
v    -0.162777 0.582521 -0.599818 
v   -0.162777 0.582521 -0.599818
v    -0.162777 0.580013 -0.528664
v    -0.135092 0.583578 -0.528538 
v   -0.135092 0.586087 -0.599692
v    -0.139280 0.728057 -0.665930
v    -0.194109 0.720995 -0.666179 
v   -0.194109 0.720995 -0.666179 
v   -0.162777 0.582521 -0.599818
v    -0.135092 0.586087 -0.599692 
v   -0.100564 0.619022 -0.458896 
v   -0.107242 0.581678 -0.528605 
v   -0.135092 0.583578 -0.528538 
v   -0.135092 0.583578 -0.528538 
v   -0.136302 0.621461 -0.458810 
v   -0.100564 0.619022 -0.458896 
v   -0.107242 0.581678 -0.528605
v    -0.107242 0.584186 -0.599759
v    -0.135092 0.586087 -0.599692 
v   -0.135092 0.586087 -0.599692
v    -0.135092 0.583578 -0.528538
v    -0.107242 0.581678 -0.528605 
v   -0.107242 0.584186 -0.599759
v    -0.084125 0.724294 -0.666062 
v    -0.139280 0.728057 -0.665930 
v   -0.139280 0.728057 -0.665930
v    -0.135092 0.586087 -0.599692
v    -0.107242 0.584186 -0.599759 
v   -0.065988 0.609663 -0.459226 
v   -0.080299 0.574384 -0.528862 
v   -0.107242 0.581678 -0.528605 
v   -0.107242 0.581678 -0.528605 
v   -0.100564 0.619022 -0.458896 
v   -0.065988 0.609663 -0.459226 
v   -0.080299 0.574384 -0.528862 
v   -0.080299 0.576892 -0.600016
v    -0.107242 0.584186 -0.599759 
v   -0.107242 0.584186 -0.599759 
v   -0.107242 0.581678 -0.528605
v    -0.080299 0.574384 -0.528862 
v   -0.080299 0.576892 -0.600016
v    -0.030764 0.709849 -0.666572
v    -0.084125 0.724294 -0.666062 
v   -0.084125 0.724294 -0.666062
v    -0.107242 0.584186 -0.599759
v    -0.080299 0.576892 -0.600016 
v   -0.033905 0.593742 -0.459788
v    -0.055297 0.561978 -0.529300
v    -0.080299 0.574384 -0.528862 
v   -0.080299 0.574384 -0.528862
v    -0.065988 0.609663 -0.459226 
v    -0.033905 0.593742 -0.459788 
v   -0.055297 0.561978 -0.529300
v    -0.055297 0.564486 -0.600453
v    -0.080299 0.576892 -0.600016 
v   -0.080299 0.576892 -0.600016 
v   -0.080299 0.574384 -0.528862 
v   -0.055297 0.561978 -0.529300 
v   -0.055297 0.564486 -0.600453 
v   0.018751 0.685278 -0.667438
v    -0.030764 0.709849 -0.666572 
v   -0.030764 0.709849 -0.666572
v    -0.080299 0.576892 -0.600016
v    -0.055297 0.564486 -0.600453 
v   -0.005545 0.571871 -0.460559 
v   -0.033197 0.544935 -0.529900
v   -0.055297 0.561978 -0.529300 
v   -0.055297 0.561978 -0.529300
v    -0.033905 0.593742 -0.459788 
v    -0.005545 0.571871 -0.460559 
v   -0.033197 0.544935 -0.529900 
v   -0.033197 0.547443 -0.601054 
v   -0.055297 0.564486 -0.600453 
v   -0.055297 0.564486 -0.600453
v    -0.055297 0.561978 -0.529300
v    -0.033197 0.544935 -0.529900 
v   -0.033197 0.547443 -0.601054
v    0.062518 0.651525 -0.668628
v    0.018751 0.685278 -0.667438 
v   0.018751 0.685278 -0.667438
v    -0.055297 0.564486 -0.600453
v    -0.033197 0.547443 -0.601054 
v   0.018000 0.544892 -0.461510
v   -0.014849 0.523910 -0.530642
v    -0.033197 0.544935 -0.529900 
v   -0.033197 0.544935 -0.529900 
v   -0.005545 0.571871 -0.460559
v    0.018000 0.544892 -0.461510 
v   -0.014849 0.523910 -0.530642 
v   -0.014849 0.526419 -0.601795 
v   -0.033197 0.547443 -0.601054 
v   -0.033197 0.547443 -0.601054
v    -0.033197 0.544935 -0.529900 
v    -0.014849 0.523910 -0.530642 
v   -0.014849 0.526419 -0.601795
v    0.098855 0.609888 -0.670095 
v    0.062518 0.651525 -0.668628 
v   0.062518 0.651525 -0.668628
v    -0.033197 0.547443 -0.601054 
v    -0.014849 0.526419 -0.601795 
v   0.035826 0.513840 -0.462604 
v   -0.000958 0.499713 -0.531495 
v   -0.014849 0.523910 -0.530642 
v   -0.014849 0.523910 -0.530642
v    0.018000 0.544892 -0.461510
v    0.035826 0.513840 -0.462604 
v   -0.000958 0.499713 -0.531495 
v   -0.000958 0.502221 -0.602648
v    -0.014849 0.526419 -0.601795 
v   -0.014849 0.526419 -0.601795 
v   -0.014849 0.523910 -0.530642
v    -0.000958 0.499713 -0.531495 
v   -0.000958 0.502221 -0.602648
v    0.126366 0.561966 -0.671784 
v    0.098855 0.609888 -0.670095 
v   0.098855 0.609888 -0.670095 
v   -0.014849 0.526419 -0.601795 
v   -0.000958 0.502221 -0.602648 
v   0.047248 0.479910 -0.463800 
v   0.007943 0.473272 -0.532427 
v   -0.000958 0.499713 -0.531495 
v   -0.000958 0.499713 -0.531495
v    0.035826 0.513840 -0.462604 
v    0.047248 0.479910 -0.463800 
v   0.007943 0.473272 -0.532427 
v   0.007943 0.475780 -0.603580 
v   -0.000958 0.502221 -0.602648 
v   -0.000958 0.502221 -0.602648 
v   -0.000958 0.499713 -0.531495
v    0.007943 0.473272 -0.532427 
v   0.007943 0.475780 -0.603580 
v   0.143994 0.509601 -0.673630 
v   0.126366 0.561966 -0.671784 
v   0.126366 0.561966 -0.671784
v    -0.000958 0.502221 -0.602648
v    0.007943 0.475780 -0.603580 
v   0.051827 0.444405 -0.465052
v    0.011511 0.445604 -0.533402
v    0.007943 0.473272 -0.532427 
v   0.007943 0.473272 -0.532427 
v   0.047248 0.479910 -0.463800 
v   0.051827 0.444405 -0.465052 
v   0.011511 0.445604 -0.533402 
v   0.011511 0.448112 -0.604556 
v   0.007943 0.475780 -0.603580 
v   0.007943 0.475780 -0.603580
v    0.007943 0.473272 -0.532427
v    0.011511 0.445604 -0.533402 
v   0.011511 0.448112 -0.604556
v    0.151060 0.454805 -0.675562
v    0.143994 0.509601 -0.673630 
v   0.143994 0.509601 -0.673630
v    0.007943 0.475780 -0.603580
v    0.011511 0.448112 -0.604556 
v   0.049386 0.408689 -0.466311
v    0.009610 0.417771 -0.534383
v    0.011511 0.445604 -0.533402 
v   0.011511 0.445604 -0.533402 
v   0.051827 0.444405 -0.465052
v    0.049386 0.408689 -0.466311 
v   0.009610 0.417771 -0.534383
v    0.009610 0.420279 -0.605537
v    0.011511 0.448112 -0.604556 
v   0.011511 0.448112 -0.604556 
v   0.011511 0.445604 -0.533402 
v   0.009610 0.417771 -0.534383 
v   0.009610 0.420279 -0.605537 
v   0.147294 0.399685 -0.677505 
v   0.151060 0.454805 -0.675562 
v   0.151060 0.454805 -0.675562
v    0.011511 0.448112 -0.604556 
v    0.009610 0.420279 -0.605537 
v   0.040021 0.374135 -0.467529 
v   0.002311 0.390844 -0.535332
v    0.009610 0.417771 -0.534383 
v   0.009610 0.417771 -0.534383
v    0.049386 0.408689 -0.466311
v    0.040021 0.374135 -0.467529 
v   0.002311 0.390844 -0.535332 
v   0.002311 0.393353 -0.606486
v    0.009610 0.420279 -0.605537 
v   0.009610 0.420279 -0.605537
v    0.009610 0.417771 -0.534383
v    0.002311 0.390844 -0.535332 
v   0.002311 0.393353 -0.606486 
v   0.132841 0.346357 -0.679385 
v   0.147294 0.399685 -0.677505 
v   0.147294 0.399685 -0.677505
v    0.009610 0.420279 -0.605537 
v    0.002311 0.393353 -0.606486 
v   0.024090 0.342071 -0.468659 
v   -0.010103 0.365858 -0.536213 
v   0.002311 0.390844 -0.535332 
v   0.002311 0.390844 -0.535332 
v   0.040021 0.374135 -0.467529
v    0.024090 0.342071 -0.468659 
v   -0.010103 0.365858 -0.536213
v    -0.010103 0.368366 -0.607367 
v    0.002311 0.393353 -0.606486 
v   0.002311 0.393353 -0.606486 
v   0.002311 0.390844 -0.535332 
v   -0.010103 0.365858 -0.536213 
v   -0.010103 0.368366 -0.607367
v    0.108254 0.296873 -0.681129 
v    0.132841 0.346357 -0.679385 
v   0.132841 0.346357 -0.679385 
v   0.002311 0.393353 -0.606486 
v   -0.010103 0.368366 -0.607367 
v   0.002206 0.313730 -0.469658 
v   -0.027156 0.343772 -0.536991
v    -0.010103 0.365858 -0.536213 
v   -0.010103 0.365858 -0.536213
v    0.024090 0.342071 -0.468659
v    0.002206 0.313730 -0.469658 
v   -0.027156 0.343772 -0.536991 
v   -0.027156 0.346280 -0.608145
v    -0.010103 0.368366 -0.607367 
v   -0.010103 0.368366 -0.607367 
v   -0.010103 0.365858 -0.536213 
v   -0.027156 0.343772 -0.536991 
v   -0.027156 0.346280 -0.608145
v    0.074481 0.253133 -0.682671
v    0.108254 0.296873 -0.681129 
v   0.108254 0.296873 -0.681129
v    -0.010103 0.368366 -0.607367
v    -0.027156 0.346280 -0.608145 
v   -0.024790 0.290199 -0.470487 
v   -0.048194 0.325435 -0.537638 
v   -0.027156 0.343772 -0.536991 
v   -0.027156 0.343772 -0.536991 
v   0.002206 0.313730 -0.469658 
v   -0.024790 0.290199 -0.470487 
v   -0.048194 0.325435 -0.537638 
v   -0.048194 0.327944 -0.608792 
v   -0.027156 0.346280 -0.608145 
v   -0.027156 0.346280 -0.608145
v    -0.027156 0.343772 -0.536991
v    -0.048194 0.325435 -0.537638 
v   -0.048194 0.327944 -0.608792 
v   0.032818 0.216818 -0.683951
v    0.074481 0.253133 -0.682671 
v   0.074481 0.253133 -0.682671
v    -0.027156 0.346280 -0.608145
v    -0.048194 0.327944 -0.608792 
v   -0.055861 0.272384 -0.471115 
v   -0.072406 0.311553 -0.538127 
v   -0.048194 0.325435 -0.537638 
v   -0.048194 0.325435 -0.537638 
v   -0.024790 0.290199 -0.470487 
v   -0.055861 0.272384 -0.471115 
v   -0.072406 0.311553 -0.538127
v    -0.072406 0.314061 -0.609281
v    -0.048194 0.327944 -0.608792 
v   -0.048194 0.327944 -0.608792
v    -0.048194 0.325435 -0.537638
v    -0.072406 0.311553 -0.538127 
v   -0.072406 0.314061 -0.609281
v    -0.015134 0.189324 -0.684920
v    0.032818 0.216818 -0.683951 
v   0.032818 0.216818 -0.683951
v    -0.048194 0.327944 -0.608792
v    -0.072406 0.314061 -0.609281 
v   -0.089812 0.260969 -0.471518 
v   -0.098864 0.302658 -0.538441
v    -0.072406 0.311553 -0.538127 
v   -0.072406 0.311553 -0.538127
v    -0.055861 0.272384 -0.471115
v    -0.089812 0.260969 -0.471518 
v   -0.098864 0.302658 -0.538441
v    -0.098864 0.305166 -0.609594
v    -0.072406 0.314061 -0.609281 
v   -0.072406 0.314061 -0.609281
v    -0.072406 0.311553 -0.538127
v    -0.098864 0.302658 -0.538441 
v   -0.098864 0.305166 -0.609594
v    -0.067532 0.171708 -0.685541
v    -0.015134 0.189324 -0.684920 
v   -0.015134 0.189324 -0.684920 
v   -0.072406 0.314061 -0.609281
v    -0.098864 0.305166 -0.609594 
v   -0.125339 0.256393 -0.471679 
v   -0.126549 0.299092 -0.538566
v    -0.098864 0.302658 -0.538441 
v   -0.098864 0.302658 -0.538441
v    -0.089812 0.260969 -0.471518
v    -0.125339 0.256393 -0.471679 
v   -0.126549 0.299092 -0.538566 
v   -0.126549 0.301600 -0.609720 
v   -0.098864 0.305166 -0.609594 
v   -0.098864 0.305166 -0.609594 
v   -0.098864 0.302658 -0.538441 
v   -0.126549 0.299092 -0.538566 
v   -0.126549 0.301600 -0.609720
v    -0.122362 0.164646 -0.685790
v    -0.067532 0.171708 -0.685541 
v   -0.067532 0.171708 -0.685541 
v   -0.098864 0.305166 -0.609594 
v   -0.126549 0.301600 -0.609720 
v   -1.128542 0.487581 -0.008012 
v   -0.878542 0.493222 -0.359823
v    -0.684098 -0.063725 -0.277519 
v   -0.684098 -0.063725 -0.277519
v    -0.878542 -0.262322 -0.020035 
v    -1.128542 0.487581 -0.008012 
v   -1.128542 0.487581 -0.008012 
v   -0.878542 -0.262322 -0.020035
v    -0.684098 -0.072081 0.243683 
v   -0.684098 -0.072081 0.243683
v    -0.878542 0.481941 0.343799
v    -1.128542 0.487581 -0.008012 
v   -1.128542 0.487581 -0.008012
v    -0.878542 0.481941 0.343799
v    -0.684098 1.038887 0.261494 
v   -0.684098 1.038887 0.261494 
v   -0.878542 1.237485 0.004011
v    -1.128542 0.487581 -0.008012 
v   -1.128542 0.487581 -0.008012
v    -0.878542 1.237485 0.004011
v    -0.684098 1.047244 -0.259707 
v   -0.684098 1.047244 -0.259707 
v   -0.878542 0.493222 -0.359823
v    -1.128542 0.487581 -0.008012 
v   -0.128542 0.480061 0.461069
v    -0.878542 0.481941 0.343799
v    -0.684098 -0.072081 0.243683 
v   -0.684098 -0.072081 0.243683
v    -0.128542 -0.267963 0.331776 
v    -0.128542 0.480061 0.461069 
v   -0.128542 0.480061 0.461069
v    -0.128542 -0.267963 0.331776
v    0.427013 -0.072081 0.243683 
v   0.427013 -0.072081 0.243683
v    0.621458 0.481941 0.343799
v    -0.128542 0.480061 0.461069 
v   -0.128542 0.480061 0.461069
v    0.621458 0.481941 0.343799 
v    0.427013 1.038887 0.261494 
v   0.427013 1.038887 0.261494
v    -0.128542 1.231845 0.355822
v    -0.128542 0.480061 0.461069 
v   -0.128542 0.480061 0.461069
v    -0.128542 1.231845 0.355822
v    -0.684098 1.038887 0.261494 
v   -0.684098 1.038887 0.261494
v    -0.878542 0.481941 0.343799 
v    -0.128542 0.480061 0.461069 
v   0.871458 0.487581 -0.008012 
v   0.621458 0.481941 0.343799 
v   0.427013 -0.072081 0.243683 
v   0.427013 -0.072081 0.243683 
v   0.621458 -0.262322 -0.020035
v    0.871458 0.487581 -0.008012 
v   0.871458 0.487581 -0.008012 
v   0.621458 -0.262322 -0.020035
v    0.427013 -0.063725 -0.277519 
v   0.427013 -0.063725 -0.277519
v    0.621458 0.493222 -0.359823
v    0.871458 0.487581 -0.008012 
v   0.871458 0.487581 -0.008012 
v   0.621458 0.493222 -0.359823 
v   0.427013 1.047244 -0.259707 
v   0.427013 1.047244 -0.259707 
v   0.621458 1.237485 0.004011
v    0.871458 0.487581 -0.008012 
v   0.871458 0.487581 -0.008012
v    0.621458 1.237485 0.004011 
v    0.427013 1.038887 0.261494 
v   0.427013 1.038887 0.261494 
v   0.621458 0.481941 0.343799 
v   0.871458 0.487581 -0.008012 
v   -0.128542 0.495102 -0.477094
v   0.621458 0.493222 -0.359823 
v   0.427013 -0.063725 -0.277519 
v   0.427013 -0.063725 -0.277519
v    -0.128542 -0.256682 -0.371846
v    -0.128542 0.495102 -0.477094 
v   -0.128542 0.495102 -0.477094
v   -0.128542 -0.256682 -0.371846
v    -0.684098 -0.063725 -0.277519 
v   -0.684098 -0.063725 -0.277519 
v   -0.878542 0.493222 -0.359823
v    -0.128542 0.495102 -0.477094 
v   -0.128542 0.495102 -0.477094 
v   -0.878542 0.493222 -0.359823 
v   -0.684098 1.047244 -0.259707 
v   -0.684098 1.047244 -0.259707
v    -0.128542 1.243125 -0.347800 
v    -0.128542 0.495102 -0.477094 
v   -0.128542 0.495102 -0.477094
v    -0.128542 1.243125 -0.347800
v    0.427013 1.047244 -0.259707 
v   0.427013 1.047244 -0.259707 
v   0.621458 0.493222 -0.359823
v    -0.128542 0.495102 -0.477094 
v   -0.128542 1.487453 0.008018 
v   -0.128542 1.243125 -0.347800
v    -0.684098 1.047244 -0.259707 
v   -0.684098 1.047244 -0.259707
v    -0.878542 1.237485 0.004011
v    -0.128542 1.487453 0.008018 
v   -0.128542 1.487453 0.008018 
v   -0.878542 1.237485 0.004011
v    -0.684098 1.038887 0.261494 
v   -0.684098 1.038887 0.261494
v    -0.128542 1.231845 0.355822
v    -0.128542 1.487453 0.008018 
v   -0.128542 1.487453 0.008018
v    -0.128542 1.231845 0.355822
v    0.427013 1.038887 0.261494 
v   0.427013 1.038887 0.261494 
v   0.621458 1.237485 0.004011
v    -0.128542 1.487453 0.008018 
v   -0.128542 1.487453 0.008018
v    0.621458 1.237485 0.004011 
v    0.427013 1.047244 -0.259707 
v   0.427013 1.047244 -0.259707 
v   -0.128542 1.243125 -0.347800
v    -0.128542 1.487453 0.008018 
v   -0.128542 -0.512290 -0.024043
v    -0.128542 -0.256682 -0.371846
v    0.427013 -0.063725 -0.277519 
v   0.427013 -0.063725 -0.277519 
v   0.621458 -0.262322 -0.020035
v    -0.128542 -0.512290 -0.024043 
v   -0.128542 -0.512290 -0.024043
v    0.621458 -0.262322 -0.020035
v    0.427013 -0.072081 0.243683 
v   0.427013 -0.072081 0.243683
v    -0.128542 -0.267963 0.331776
v    -0.128542 -0.512290 -0.024043 
v   -0.128542 -0.512290 -0.024043 
v   -0.128542 -0.267963 0.331776 
v   -0.684098 -0.072081 0.243683 
v   -0.684098 -0.072081 0.243683
v    -0.878542 -0.262322 -0.020035 
v    -0.128542 -0.512290 -0.024043 
v   -0.128542 -0.512290 -0.024043
v    -0.878542 -0.262322 -0.020035
v    -0.684098 -0.063725 -0.277519 
v   -0.684098 -0.063725 -0.277519
v    -0.128542 -0.256682 -0.371846 
v    -0.128542 -0.512290 -0.024043 
v   1.435775 1.556103 -0.420528 
v   1.435775 1.552897 -0.220553
v    1.474793 1.552958 -0.224396 
v   1.435775 0.617112 -0.435582
v    1.474793 1.153010 -0.230808 
v    1.435775 1.152948 -0.226966 
v   1.435775 1.552897 -0.220553
v    1.435775 1.152948 -0.226966 
v    1.474793 1.153010 -0.230808 
v   1.474793 1.153010 -0.230808 
v   1.474793 1.552958 -0.224396 
v   1.435775 1.552897 -0.220553 
v   1.435775 1.556103 -0.420528 
v   1.474793 1.552958 -0.224396 
v   1.512312 1.553141 -0.235776 
v   1.435775 0.617112 -0.435582 
v   1.512312 1.153192 -0.242188 
v   1.474793 1.153010 -0.230808 
v   1.474793 1.552958 -0.224396 
v   1.474793 1.153010 -0.230808
v    1.512312 1.153192 -0.242188 
v   1.512312 1.153192 -0.242188 
v   1.512312 1.553141 -0.235776 
v   1.474793 1.552958 -0.224396 
v   1.435775 1.556103 -0.420528 
v   1.512312 1.553141 -0.235776 
v   1.546889 1.553437 -0.254255 
v   1.435775 0.617112 -0.435582
v    1.546889 1.153488 -0.260667
v    1.512312 1.153192 -0.242188 
v   1.512312 1.553141 -0.235776 
v   1.512312 1.153192 -0.242188
v    1.546889 1.153488 -0.260667 
v   1.546889 1.153488 -0.260667 
v   1.546889 1.553437 -0.254255
v    1.512312 1.553141 -0.235776 
v   1.435775 1.556103 -0.420528
v    1.546889 1.553437 -0.254255 
v    1.577197 1.553836 -0.279125 
v   1.435775 0.617112 -0.435582 
v   1.577197 1.153887 -0.285537 
v   1.546889 1.153488 -0.260667 
v   1.546889 1.553437 -0.254255
v   1.546889 1.153488 -0.260667 
v   1.577197 1.153887 -0.285537 
v   1.577197 1.153887 -0.285537 
v   1.577197 1.553836 -0.279125 
