v  0.423258 -0.218932 0.012486 
v  0.423258 -0.218932 0.012486 
v  0.412255 -0.288656 0.000834 
v  0.396376 -0.290522 0.031208 
v  0.390355 -0.502210 0.053097 
v  0.334345 -0.443858 0.045764 
v  0.347064 -0.441363 0.002360 
v  0.347064 -0.441363 0.002360 
v  0.399993 -0.500320 0.020208 
v  0.390355 -0.502210 0.053097 
v  0.334345 -0.443858 0.045764
v   0.332754 -0.351569 0.050603
v   0.345473 -0.349075 0.007199 
v  0.345473 -0.349075 0.007199 
v  0.347064 -0.441363 0.002360 
v  0.334345 -0.443858 0.045764 
v  0.332754 -0.351569 0.050603 
v  0.386738 -0.292413 0.064098 
v  0.396376 -0.290522 0.031208 
v  0.396376 -0.290522 0.031208 
v  0.345473 -0.349075 0.007199 
v  0.332754 -0.351569 0.050603 
v  0.386738 -0.292413 0.064098 
v  0.399866 -0.222376 0.070479 
v  0.408701 -0.220643 0.040329 
v  0.408701 -0.220643 0.040329 
v  0.396376 -0.290522 0.031208
v   0.386738 -0.292413 0.064098 
v  0.387327 -0.504053 0.087239 
v  0.330350 -0.446289 0.090820 
v  0.334345 -0.443858 0.045764 
v  0.334345 -0.443858 0.045764 
v  0.390355 -0.502210 0.053097 
v  0.387327 -0.504053 0.087239 
v  0.330350 -0.446289 0.090820 
v  0.328759 -0.354001 0.095659 
v  0.332754 -0.351569 0.050603 
v  0.332754 -0.351569 0.050603 
v  0.334345 -0.443858 0.045764 
v  0.330350 -0.446289 0.090820 
v  0.328759 -0.354001 0.095659
v   0.383710 -0.294256 0.098239
v   0.386738 -0.292413 0.064098 
v  0.386738 -0.292413 0.064098
v   0.332754 -0.351569 0.050603
v   0.328759 -0.354001 0.095659 
v  0.383710 -0.294256 0.098239 
v  0.397091 -0.224065 0.101775 
v  0.399866 -0.222376 0.070479 
v  0.399866 -0.222376 0.070479
v   0.386738 -0.292413 0.064098
v   0.383710 -0.294256 0.098239 
v  0.391028 -0.505776 0.121320 
v  0.335233 -0.448563 0.135797 
v  0.330350 -0.446289 0.090820 
v  0.330350 -0.446289 0.090820 
v  0.387327 -0.504053 0.087239 
v  0.391028 -0.505776 0.121320 
v  0.335233 -0.448563 0.135797 
v  0.333642 -0.356275 0.140636 
v  0.328759 -0.354001 0.095659 
v  0.328759 -0.354001 0.095659 
v  0.330350 -0.446289 0.090820 
v  0.335233 -0.448563 0.135797 
v  0.333642 -0.356275 0.140636
v   0.387411 -0.295979 0.132321 
v  0.383710 -0.294256 0.098239 
v  0.383710 -0.294256 0.098239
v  0.328759 -0.354001 0.095659 
v  0.333642 -0.356275 0.140636 
v  0.387411 -0.295979 0.132321 
v  0.400483 -0.225645 0.133017 
v  0.397091 -0.224065 0.101775 
v  0.397091 -0.224065 0.101775 
v  0.383710 -0.294256 0.098239 
v  0.387411 -0.295979 0.132321 
v  0.401313 -0.507313 0.154032
v   0.348807 -0.450593 0.178966
v   0.335233 -0.448563 0.135797 
v  0.335233 -0.448563 0.135797 
v  0.391028 -0.505776 0.121320 
v  0.401313 -0.507313 0.154032 
v  0.348807 -0.450593 0.178966 
v  0.347216 -0.358304 0.183804 
v  0.333642 -0.356275 0.140636 
v  0.333642 -0.356275 0.140636 
v  0.335233 -0.448563 0.135797
v   0.348807 -0.450593 0.178966 
v  0.347216 -0.358304 0.183804
v   0.397696 -0.297517 0.165032
v   0.387411 -0.295979 0.132321 
v  0.387411 -0.295979 0.132321
v   0.333642 -0.356275 0.140636
v   0.347216 -0.358304 0.183804 
v  0.397696 -0.297517 0.165032 
v  0.409912 -0.227054 0.163003
v   0.400483 -0.225645 0.133017 
v  0.400483 -0.225645 0.133017 
v  0.387411 -0.295979 0.132321 
v  0.397696 -0.297517 0.165032 
v  0.417789 -0.508607 0.184117 
v  0.370549 -0.452300 0.218668 
v  0.348807 -0.450593 0.178966 
v  0.348807 -0.450593 0.178966 
v  0.401313 -0.507313 0.154032 
v  0.417789 -0.508607 0.184117 
v  0.370549 -0.452300 0.218668
v   0.368958 -0.360011 0.223507 
v  0.347216 -0.358304 0.183804 
v  0.347216 -0.358304 0.183804 
v  0.348807 -0.450593 0.178966
v   0.370549 -0.452300 0.218668 
v  0.368958 -0.360011 0.223507 
v  0.414172 -0.298810 0.195117 
v  0.397696 -0.297517 0.165032 
v  0.397696 -0.297517 0.165032
v   0.347216 -0.358304 0.183804 
v  0.368958 -0.360011 0.223507 
v  0.414172 -0.298810 0.195117 
v  0.425014 -0.228240 0.190581 
v  0.409912 -0.227054 0.163003 
v  0.409912 -0.227054 0.163003
v   0.397696 -0.297517 0.165032
v   0.414172 -0.298810 0.195117 
v  0.439822 -0.509606 0.210418 
v  0.399626 -0.453618 0.253377 
v  0.370549 -0.452300 0.218668 
v  0.370549 -0.452300 0.218668 
v  0.417789 -0.508607 0.184117
v   0.439822 -0.509606 0.210418 
v  0.399626 -0.453618 0.253377
v   0.398035 -0.361330 0.258216 
v  0.368958 -0.360011 0.223507 
v  0.368958 -0.360011 0.223507
v   0.370549 -0.452300 0.218668
v   0.399626 -0.453618 0.253377 
v  0.398035 -0.361330 0.258216 
v  0.436205 -0.299809 0.221418
v   0.414172 -0.298810 0.195117 
v  0.414172 -0.298810 0.195117 
v  0.368958 -0.360011 0.223507 
v  0.398035 -0.361330 0.258216 
v  0.436205 -0.299809 0.221418 
v  0.445211 -0.229156 0.214691 
v  0.425014 -0.228240 0.190581 
v  0.425014 -0.228240 0.190581 
v  0.414172 -0.298810 0.195117 
v  0.436205 -0.299809 0.221418 
v  0.466564 -0.510273 0.231926 
v  0.434918 -0.454498 0.281761 
v  0.399626 -0.453618 0.253377 
v  0.399626 -0.453618 0.253377 
v  0.439822 -0.509606 0.210418 
v  0.466564 -0.510273 0.231926 
v  0.434918 -0.454498 0.281761 
v  0.433327 -0.362209 0.286600 
v  0.398035 -0.361330 0.258216 
v  0.398035 -0.361330 0.258216 
v  0.399626 -0.453618 0.253377 
v  0.434918 -0.454498 0.281761 
v  0.433327 -0.362209 0.286600 
v  0.462948 -0.300476 0.242926 
v  0.436205 -0.299809 0.221418 
v  0.436205 -0.299809 0.221418
v   0.398035 -0.361330 0.258216
v   0.433327 -0.362209 0.286600 
v  0.462948 -0.300476 0.242926 
v  0.469726 -0.229767 0.234407 
v  0.445211 -0.229156 0.214691 
v  0.445211 -0.229156 0.214691 
v  0.436205 -0.299809 0.221418 
v  0.462948 -0.300476 0.242926 
v  0.496990 -0.510581 0.247813 
v  0.475070 -0.454905 0.302727 
v  0.434918 -0.454498 0.281761 
v  0.434918 -0.454498 0.281761 
v  0.466564 -0.510273 0.231926 
v  0.496990 -0.510581 0.247813 
v  0.475070 -0.454905 0.302727 
v  0.473479 -0.362617 0.307566 
v  0.433327 -0.362209 0.286600 
v  0.433327 -0.362209 0.286600 
v  0.434918 -0.454498 0.281761 
v  0.475070 -0.454905 0.302727 
v  0.473479 -0.362617 0.307566 
v  0.493373 -0.300784 0.258813 
v  0.462948 -0.300476 0.242926 
v  0.462948 -0.300476 0.242926 
v  0.433327 -0.362209 0.286600 
v  0.473479 -0.362617 0.307566 
v  0.493373 -0.300784 0.258813 
v  0.497616 -0.230049 0.248971 
v  0.469726 -0.229767 0.234407 
v  0.469726 -0.229767 0.234407 
v  0.462948 -0.300476 0.242926 
v  0.493373 -0.300784 0.258813 
v  0.529929 -0.510520 0.257470 
v  0.518538 -0.454824 0.315470 
v  0.475070 -0.454905 0.302727 
v  0.475070 -0.454905 0.302727 
v  0.496990 -0.510581 0.247813 
v  0.529929 -0.510520 0.257470 
v  0.518538 -0.454824 0.315470
v   0.516947 -0.362535 0.320309
v   0.473479 -0.362617 0.307566 
v  0.473479 -0.362617 0.307566 
v  0.475070 -0.454905 0.302727 
v  0.518538 -0.454824 0.315470 
v  0.516947 -0.362535 0.320309 
v  0.526312 -0.300723 0.268470 
v  0.493373 -0.300784 0.258813 
v  0.493373 -0.300784 0.258813 
v  0.473479 -0.362617 0.307566 
v  0.516947 -0.362535 0.320309 
v  0.526312 -0.300723 0.268470 
v  0.527811 -0.229993 0.257822 
v  0.497616 -0.230049 0.248971 
v  0.497616 -0.230049 0.248971 
v  0.493373 -0.300784 0.258813 
v  0.526312 -0.300723 0.268470 
v  0.564115 -0.510090 0.260524 
v  0.563653 -0.454258 0.319501 
v  0.518538 -0.454824 0.315470 
v  0.518538 -0.454824 0.315470
v   0.529929 -0.510520 0.257470
v   0.564115 -0.510090 0.260524 
v  0.563653 -0.454258 0.319501 
v  0.562062 -0.361969 0.324340 
v  0.516947 -0.362535 0.320309 
v  0.516947 -0.362535 0.320309 
v  0.518538 -0.454824 0.315470 
v  0.563653 -0.454258 0.319501 
v  0.562062 -0.361969 0.324340 
v  0.560498 -0.300293 0.271524 
v  0.526312 -0.300723 0.268470 
v  0.526312 -0.300723 0.268470 
v  0.516947 -0.362535 0.320309 
v  0.562062 -0.361969 0.324340 
v  0.560498 -0.300293 0.271524 
v  0.559148 -0.229600 0.260622 
v  0.527811 -0.229993 0.257822 
v  0.527811 -0.229993 0.257822 
v  0.526312 -0.300723 0.268470 
v  0.560498 -0.300293 0.271524 
v  0.544170 -0.385913 0.177448 
v  0.512638 -0.385790 0.164736 
v  0.527779 -0.385944 0.172642 
v  0.488365 -0.384961 0.140944 
v  0.499330 -0.385459 0.154033 
v  0.512638 -0.385790 0.164736 
v  0.475048 -0.383553 0.109695 
v  0.480167 -0.384318 0.125973 
v  0.488365 -0.384961 0.140944 
v  0.474713 -0.381778 0.075744
v  0.473207 -0.382695 0.092734 
v  0.475048 -0.383553 0.109695 
v  0.487412 -0.379909 0.044262 
v  0.479510 -0.380837 0.059377 
v  0.474713 -0.381778 0.075744 
v  0.511211 -0.378228 0.020040 
v  0.498116 -0.379028 0.030979 
v  0.487412 -0.379909 0.044262 
v  0.542487 -0.376993 0.006767 
v  0.526193 -0.377541 0.011865
v   0.511211 -0.378228 0.020040 
v  0.576478 -0.376391 0.006463
v   0.559466 -0.376605 0.004943
v   0.542487 -0.376993 0.006767 
v  0.608011 -0.376514 0.019175 
v  0.592870 -0.376361 0.011269
v   0.576478 -0.376391 0.006463 
v  0.632283 -0.377343 0.042967
v   0.621319 -0.376846 0.029878 
v  0.608011 -0.376514 0.019175 
v  0.645601 -0.378752 0.074217 
v  0.640483 -0.377987 0.057938 
v  0.632283 -0.377343 0.042967 
v  0.645936 -0.380526 0.108167 
v  0.647442 -0.379609 0.091177
v   0.645601 -0.378752 0.074217 
v  0.633237 -0.382396 0.139649 
v  0.641139 -0.381467 0.124534
v   0.645936 -0.380526 0.108167 
v  0.609438 -0.384076 0.163871
v   0.622533 -0.383277 0.152932
v   0.633237 -0.382396 0.139649 
v  0.578162 -0.385311 0.177144 
v  0.594456 -0.384763 0.172046 
v  0.609438 -0.384076 0.163871 
v  0.544170 -0.385913 0.177448 
v  0.561183 -0.385700 0.178968 
v  0.578162 -0.385311 0.177144 
v  0.544170 -0.385913 0.177448 
v  0.488365 -0.384961 0.140944 
v  0.512638 -0.385790 0.164736 
v  0.474713 -0.381778 0.075744 
v  0.475048 -0.383553 0.109695 
v  0.488365 -0.384961 0.140944 
v  0.511211 -0.378228 0.020040 
v  0.487412 -0.379909 0.044262 
v  0.474713 -0.381778 0.075744 
v  0.576478 -0.376391 0.006463 
v  0.542487 -0.376993 0.006767 
v  0.511211 -0.378228 0.020040 
v  0.632283 -0.377343 0.042967 
v  0.608011 -0.376514 0.019175 
v  0.576478 -0.376391 0.006463 
v  0.645936 -0.380526 0.108167 
v  0.645601 -0.378752 0.074217 
v  0.632283 -0.377343 0.042967 
v  0.609438 -0.384076 0.163871
v   0.633237 -0.382396 0.139649 
v  0.645936 -0.380526 0.108167 
v  0.544170 -0.385913 0.177448
v   0.578162 -0.385311 0.177144 
v  0.609438 -0.384076 0.163871 
v  0.544170 -0.385913 0.177448 
v  0.474713 -0.381778 0.075744 
v  0.488365 -0.384961 0.140944 
v  0.576478 -0.376391 0.006463 
v  0.511211 -0.378228 0.020040 
v  0.474713 -0.381778 0.075744 
v  0.645936 -0.380526 0.108167 
v  0.632283 -0.377343 0.042967 
v  0.576478 -0.376391 0.006463 
v  0.544170 -0.385913 0.177448 
v  0.609438 -0.384076 0.163871 
v  0.645936 -0.380526 0.108167 
v  0.544170 -0.385913 0.177448 
v  0.576478 -0.376391 0.006463 
v  0.474713 -0.381778 0.075744 
v  0.544170 -0.385913 0.177448 
v  0.645936 -0.380526 0.108167 
v  0.576478 -0.376391 0.006463 
v  0.588907 -0.146499 0.023321 
v  0.572516 -0.146529 0.018516 
v  0.576478 -0.376391 0.006463 
v  0.576478 -0.376391 0.006463 
v  0.592870 -0.376361 0.011269 
v  0.588907 -0.146499 0.023321 
v  0.471085 -0.153691 0.121747 
v  0.476204 -0.154456 0.138025 
v  0.480167 -0.384318 0.125973 
v  0.480167 -0.384318 0.125973 
v  0.475048 -0.383553 0.109695 
v  0.471085 -0.153691 0.121747 
v  0.557220 -0.155838 0.191020 
v  0.574199 -0.155450 0.189196 
v  0.578162 -0.385311 0.177144 
v  0.578162 -0.385311 0.177144 
v  0.561183 -0.385700 0.178968 
v  0.557220 -0.155838 0.191020 
v  0.628321 -0.147481 0.055019 
v  0.617356 -0.146984 0.041930 
v  0.621319 -0.376846 0.029878 
v  0.621319 -0.376846 0.029878 
v  0.632283 -0.377343 0.042967 
v  0.628321 -0.147481 0.055019 
v  0.475547 -0.150976 0.071429 
v  0.470750 -0.151917 0.087796 
v  0.474713 -0.381778 0.075744 
v  0.474713 -0.381778 0.075744 
v  0.479510 -0.380837 0.059377 
v  0.475547 -0.150976 0.071429 
v  0.643479 -0.149748 0.103229 
v  0.641638 -0.148890 0.086269 
v  0.645601 -0.378752 0.074217 
v  0.645601 -0.378752 0.074217 
v  0.647442 -0.379609 0.091177 
v  0.643479 -0.149748 0.103229 
v  0.523816 -0.156082 0.184694 
v  0.540208 -0.156052 0.189500 
v  0.544170 -0.385913 0.177448 
v  0.544170 -0.385913 0.177448 
v  0.527779 -0.385944 0.172642 
v  0.523816 -0.156082 0.184694 
v  0.507248 -0.148367 0.032092 
v  0.494153 -0.149166 0.043032 
v  0.498116 -0.379028 0.030979 
v  0.498116 -0.379028 0.030979
v  0.511211 -0.378228 0.020040 
v  0.507248 -0.148367 0.032092 
v  0.629274 -0.152534 0.151702 
v  0.637176 -0.151606 0.136586
v   0.641139 -0.381467 0.124534 
v  0.641139 -0.381467 0.124534
v   0.633237 -0.382396 0.139649
v   0.629274 -0.152534 0.151702 
v  0.484403 -0.155100 0.152997 
v  0.495367 -0.155597 0.166085
v   0.499330 -0.385459 0.154033 
v  0.499330 -0.385459 0.154033 
v  0.488365 -0.384961 0.140944 
v  0.484403 -0.155100 0.152997 
v  0.555503 -0.146743 0.016996 
v  0.538524 -0.147132 0.018819 
v  .542487 -0.376993 0.006767 
v  0.542487 -0.376993 0.006767
v   0.559466 -0.376605 0.004943 
v  0.555503 -0.146743 0.016996 
v  0.590493 -0.154902 0.184098
v   0.605475 -0.154215 0.175923
v   0.609438 -0.384076 0.163871 
v  0.609438 -0.384076 0.163871
v   0.594456 -0.384763 0.172046
v   0.590493 -0.154902 0.184098 
v  0.604048 -0.146652 0.031227 
v  0.588907 -0.146499 0.023321 
v  0.592870 -0.376361 0.011269 
v  0.592870 -0.376361 0.011269
v   0.608011 -0.376514 0.019175
v   0.604048 -0.146652 0.031227 
v  0.540208 -0.156052 0.189500 
v  0.557220 -0.155838 0.191020 
v  0.561183 -0.385700 0.178968 
v  0.561183 -0.385700 0.178968 
v  0.544170 -0.385913 0.177448 
v  0.540208 -0.156052 0.189500 
v  0.469244 -0.152833 0.104787 
v  0.471085 -0.153691 0.121747 
v  0.475048 -0.383553 0.109695 
v  0.475048 -0.383553 0.109695
v   0.473207 -0.382695 0.092734
v   0.469244 -0.152833 0.104787 
v  0.636520 -0.148125 0.069990 
v  0.628321 -0.147481 0.055019
v   0.632283 -0.377343 0.042967 
v  0.632283 -0.377343 0.042967 
v  0.640483 -0.377987 0.057938 
v  0.636520 -0.148125 0.069990 
v  0.483449 -0.150047 0.056314
v   0.475547 -0.150976 0.071429 
v  0.479510 -0.380837 0.059377 
v  0.479510 -0.380837 0.059377 
v  0.487412 -0.379909 0.044262 
v  0.483449 -0.150047 0.056314 
v  0.641973 -0.150665 0.120219
v   0.643479 -0.149748 0.103229
v   0.647442 -0.379609 0.091177 
v  0.647442 -0.379609 0.091177 
v  0.645936 -0.380526 0.108167 
v  0.641973 -0.150665 0.120219 
v  0.508675 -0.155929 0.176788
v   0.523816 -0.156082 0.184694 
v  0.527779 -0.385944 0.172642 
v  0.527779 -0.385944 0.172642
v  0.512638 -0.385790 0.164736 
v  0.508675 -0.155929 0.176788 
v  0.522230 -0.147680 0.023917 
v  0.507248 -0.148367 0.032092 
v  0.511211 -0.378228 0.020040 
v  0.511211 -0.378228 0.020040
v   0.526193 -0.377541 0.011865 
v  0.522230 -0.147680 0.023917 
v  0.618570 -0.153415 0.164984 
v  0.629274 -0.152534 0.151702 
v  0.633237 -0.382396 0.139649 
v  0.633237 -0.382396 0.139649 
v  0.622533 -0.383277 0.152932 
v  0.618570 -0.153415 0.164984 
v  0.572516 -0.146529 0.018516
v   0.555503 -0.146743 0.016996
v   0.559466 -0.376605 0.004943 
v  0.559466 -0.376605 0.004943 
v  0.576478 -0.376391 0.006463 
v  0.572516 -0.146529 0.018516 
v  0.476204 -0.154456 0.138025 
v  0.484403 -0.155100 0.152997 
v  0.488365 -0.384961 0.140944 
v  0.488365 -0.384961 0.140944
v   0.480167 -0.384318 0.125973
v   0.476204 -0.154456 0.138025 
v  0.574199 -0.155450 0.189196 
v  0.590493 -0.154902 0.184098 
v  0.594456 -0.384763 0.172046 
v  0.594456 -0.384763 0.172046 
v  0.578162 -0.385311 0.177144 
v  0.574199 -0.155450 0.189196 
v  0.617356 -0.146984 0.041930 
v  0.604048 -0.146652 0.031227 
v  0.608011 -0.376514 0.019175 
v  0.608011 -0.376514 0.019175
v   0.621319 -0.376846 0.029878
v   0.617356 -0.146984 0.041930 
v  0.470750 -0.151917 0.087796
v   0.469244 -0.152833 0.104787
v   0.473207 -0.382695 0.092734 
v  0.473207 -0.382695 0.092734 
v  0.474713 -0.381778 0.075744 
v  0.470750 -0.151917 0.087796 
v  0.641638 -0.148890 0.086269 
v  0.636520 -0.148125 0.069990 
v  0.640483 -0.377987 0.057938 
v  0.640483 -0.377987 0.057938
v   0.645601 -0.378752 0.074217
v   0.641638 -0.148890 0.086269 
v  0.494153 -0.149166 0.043032 
v  0.483449 -0.150047 0.056314 
v  0.487412 -0.379909 0.044262 
v  0.487412 -0.379909 0.044262 
v  0.498116 -0.379028 0.030979 
v  0.494153 -0.149166 0.043032 
v  0.637176 -0.151606 0.136586 
v  0.641973 -0.150665 0.120219 
v  0.645936 -0.380526 0.108167 
v  0.645936 -0.380526 0.108167 
v  0.641139 -0.381467 0.124534 
v  0.637176 -0.151606 0.136586 
v  0.495367 -0.155597 0.166085
v   0.508675 -0.155929 0.176788
v   0.512638 -0.385790 0.164736 
v  0.512638 -0.385790 0.164736 
v  0.499330 -0.385459 0.154033 
v  0.495367 -0.155597 0.166085 
v  0.538524 -0.147132 0.018819 
v  0.522230 -0.147680 0.023917 
v  0.526193 -0.377541 0.011865 
v  0.526193 -0.377541 0.011865 
v  0.542487 -0.376993 0.006767 
v  0.538524 -0.147132 0.018819 
v  -1.033934 -3.052675 -0.358895
v   -0.924137 -4.045259 -0.411068 
v  -1.120148 -4.047678 -0.409250 
v  -1.030711 -3.067657 -0.041762 
v  -1.116925 -4.062661 -0.092117 
v  -0.920914 -4.060241 -0.093935 
v  -0.920882 -4.062222 -0.082447 
v  -0.920914 -4.060241 -0.093935 
v  -1.116925 -4.062661 -0.092117 
v  -1.116925 -4.062661 -0.092117 
v  -1.116893 -4.064641 -0.080629 
v  -0.920882 -4.062222 -0.082447 
v  -1.033934 -3.052675 -0.358895 
v  -1.120148 -4.047678 -0.409250 
v  -1.312845 -4.011860 -0.405496 
v  -1.030711 -3.067657 -0.041762 
v  -1.309622 -4.026843 -0.088363 
v  -1.116925 -4.062661 -0.092117 
v  -1.116893 -4.064641 -0.080629 
v  -1.116925 -4.062661 -0.092117 
v  -1.309622 -4.026843 -0.088363 
v  -1.309622 -4.026843 -0.088363 
v  -1.309591 -4.028824 -0.076875 
v  -1.116893 -4.064641 -0.080629 
v  -1.033934 -3.052675 -0.358895 
v  -1.312845 -4.011860 -0.405496 
v  -1.494825 -3.939181 -0.399952 
v  -1.030711 -3.067657 -0.041762 
v  -1.491602 -3.954164 -0.082819 
v  -1.309622 -4.026843 -0.088363 
v  -1.309591 -4.028824 -0.076875 
v  -1.309622 -4.026843 -0.088363 
v  -1.491602 -3.954164 -0.082819 
v  -1.491602 -3.954164 -0.082819 
v  -1.491570 -3.956145 -0.071331 
v  -1.309591 -4.028824 -0.076875 
v  -1.033934 -3.052675 -0.358895 
v  -1.494825 -3.939181 -0.399952 
v  -1.659092 -3.832435 -0.392830 
v  -1.030711 -3.067657 -0.041762 
v  -1.655869 -3.847417 -0.075697 
v  -1.491602 -3.954164 -0.082819 
v  -1.491570 -3.956145 -0.071331 
v  -1.491602 -3.954164 -0.082819 
v  -1.655869 -3.847417 -0.075697 
v  -1.655869 -3.847417 -0.075697 
v  -1.655838 -3.849398 -0.064209 
v  -1.491570 -3.956145 -0.071331 
v  -1.033934 -3.052675 -0.358895 
v  -1.659092 -3.832435 -0.392830 
v  -1.799335 -3.695722 -0.384404 
v  -1.030711 -3.067657 -0.041762 
v  -1.796112 -3.710705 -0.067271 
v  -1.655869 -3.847417 -0.075697 
v  -1.655838 -3.849398 -0.064209 
v  -1.655869 -3.847417 -0.075697 
v  -1.796112 -3.710705 -0.067271 
v  -1.796112 -3.710705 -0.067271 
v  -1.796081 -3.712686 -0.055783 
v  -1.655838 -3.849398 -0.064209 
v  -1.033934 -3.052675 -0.358895 
v  -1.799335 -3.695722 -0.384404 
v  -1.910164 -3.534298 -0.374997 
v  -1.030711 -3.067657 -0.041762 
v  -1.906941 -3.549280 -0.057864 
v  -1.796112 -3.710705 -0.067271 
v  -1.796081 -3.712686 -0.055783 
v  -1.796112 -3.710705 -0.067271 
v  -1.906941 -3.549280 -0.057864 
v  -1.906941 -3.549280 -0.057864 
v  -1.906910 -3.551261 -0.046376 
v  -1.796081 -3.712686 -0.055783 
v  -1.033934 -3.052675 -0.358895 
v  -1.910164 -3.534298 -0.374997 
v  -1.987321 -3.354365 -0.364972 
v  -1.030711 -3.067657 -0.041762
v   -1.984098 -3.369347 -0.047839
v   -1.906941 -3.549280 -0.057864 
v  -1.906910 -3.551261 -0.046376 
v  -1.906941 -3.549280 -0.057864 
v  -1.984098 -3.369347 -0.047839 
v  -1.984098 -3.369347 -0.047839 
v  -1.984066 -3.371328 -0.036351
v   -1.906910 -3.551261 -0.046376 
v  -1.033934 -3.052675 -0.358895
v   -1.987321 -3.354365 -0.364972
v   -2.027838 -3.162838 -0.354713 
v  -1.030711 -3.067657 -0.041762 
v  -2.024616 -3.177820 -0.037580 
v  -1.984098 -3.369347 -0.047839 
v  -1.984066 -3.371328 -0.036351 
v  -1.984098 -3.369347 -0.047839 
v  -2.024616 -3.177820 -0.037580 
v  -2.024616 -3.177820 -0.037580
v   -2.024584 -3.179801 -0.026092
v   -1.984066 -3.371328 -0.036351 
v  -1.033934 -3.052675 -0.358895 
v  -2.027838 -3.162838 -0.354713 
v  -2.030161 -2.967078 -0.344615 
v  -1.030711 -3.067657 -0.041762 
